location,Basel,Basel,Basel,Basel,Basel
lat,47.66652,47.66652,47.66652,47.66652,47.66652
lon,7.50000,7.50000,7.50000,7.50000,7.50000
asl,499.774,499.774,499.774,499.774,499.774
variable,Temperature,Sunshine Duration,Precipitation Total,Mean Sea Level Pressure,Wind Gust
unit,°C,min,mm,hPa,km/h
level,2 m elevation corrected,sfc,sfc,MSL,sfc
resolution,hourly,hourly,hourly,hourly,hourly
aggregation,None,None,None,None,None
timestamp,Basel Temperature [2 m elevation corrected],Basel Sunshine Duration,Basel Precipitation Total,Basel Mean Sea Level Pressure [MSL],Basel Wind Gust
20221122T0000,7.0050287,0.0,0.2,999.0,28.44
20221122T0100,7.015029,0.0,0.1,998.7,26.28
20221122T0200,7.1250286,0.0,0.1,999.4,24.84
20221122T0300,7.025029,0.0,0.0,999.7,26.64
20221122T0400,6.5850286,0.0,0.1,999.5,26.28
20221122T0500,6.2050285,0.0,0.0,1000.0,26.28
20221122T0600,5.7450285,0.0,0.0,1000.5,27.359999
20221122T0700,5.345029,0.0,0.0,1000.6,25.919998
20221122T0800,5.2350287,0.0,0.0,1000.9,25.56
20221122T0900,6.1650286,0.0,0.0,1000.7,28.08
20221122T1000,6.7850285,44.848488,0.0,1000.5,30.960001
20221122T1100,7.4050283,43.0303,0.0,1000.3,33.48
20221122T1200,7.9050283,0.0,0.0,999.8,34.56
20221122T1300,8.405028,0.0,0.0,1002.0,33.12
20221122T1400,8.325028,11.515152,0.0,1001.3,32.760002
20221122T1500,8.045029,0.0,0.0,1001.8,33.839996
20221122T1600,7.185029,0.0,0.2,1002.4,31.68
20221122T1700,6.685029,0.0,0.2,1002.6,28.8
20221122T1800,6.6550283,0.0,0.3,1003.5,26.28
20221122T1900,6.555029,0.0,0.3,1003.9,25.919998
20221122T2000,6.465029,0.0,0.2,1004.7,28.08
20221122T2100,6.425029,0.0,0.1,1005.0,20.880001
20221122T2200,6.435029,0.0,0.0,1005.4,25.56
20221122T2300,6.3750286,0.0,0.0,1005.6,21.24
20221123T0000,6.2550287,0.0,0.0,1005.7,19.44
20221123T0100,6.175029,0.0,0.0,1005.8,19.44
20221123T0200,6.1250286,0.0,0.0,1006.2,19.44
20221123T0300,5.925029,0.0,0.0,1005.6,18.72
20221123T0400,5.715029,0.0,0.0,1005.9,17.28
20221123T0500,5.525029,0.0,0.0,1006.0,15.4800005
20221123T0600,5.2850285,0.0,0.0,1006.0,14.759999
20221123T0700,4.9550285,0.0,0.0,1005.6,14.759999
20221123T0800,4.645029,0.0,0.0,1005.8,11.159999
20221123T0900,5.1650286,0.0,0.0,1005.5,12.599999
20221123T1000,5.805029,0.0,0.0,1005.4,13.32
20221123T1100,6.895029,0.0,0.0,1004.6,19.8
20221123T1200,7.725029,0.0,0.0,1004.1,21.599998
20221123T1300,9.565029,46.666668,0.0,1002.7,21.24
20221123T1400,10.275029,0.0,0.0,1002.4,23.4
20221123T1500,10.035029,0.0,0.0,1002.3,24.48
20221123T1600,8.905028,0.0,0.0,1002.6,23.4
20221123T1700,7.725029,0.0,0.2,1002.8,24.84
20221123T1800,6.765029,0.0,1.1,1004.4,27.0
20221123T1900,6.465029,0.0,1.2,1006.8,30.960001
20221123T2000,6.6650286,0.0,0.5,1008.6,33.48
20221123T2100,7.145029,0.0,0.0,1010.0,30.239998
20221123T2200,7.435029,0.0,0.2,1011.2,29.16
20221123T2300,7.465029,0.0,0.0,1012.4,30.239998
20221124T0000,7.315029,0.0,0.0,1013.1,29.88
20221124T0100,7.265029,0.0,0.0,1013.9,31.68
20221124T0200,7.275029,0.0,0.0,1014.4,29.519999
20221124T0300,7.265029,0.0,0.0,1014.4,28.08
20221124T0400,7.1650286,0.0,0.0,1015.2,27.72
20221124T0500,7.1250286,0.0,0.0,1015.7,28.08
20221124T0600,7.1250286,0.0,0.0,1016.1,27.359999
20221124T0700,7.0750284,0.0,0.0,1016.2,26.28
20221124T0800,6.975029,0.0,0.0,1016.4,24.84
20221124T0900,7.805029,0.0,0.0,1017.0,24.48
20221124T1000,8.615028,0.0,0.0,1017.6,23.759998
20221124T1100,9.2450285,0.0,0.0,1017.4,21.96
20221124T1200,9.925029,0.0,0.0,1017.4,20.16
20221124T1300,9.325028,0.0,0.0,1017.7,28.08
20221124T1400,9.775029,0.0,0.0,1017.0,26.64
20221124T1500,10.425029,0.0,0.0,1017.2,22.68
20221124T1600,10.075029,0.0,0.0,1017.1,18.0
20221124T1700,8.445029,46.376766,0.0,1017.0,13.679999
20221124T1800,7.9150286,0.0,0.0,1017.1,5.3999996
20221124T1900,6.715029,0.0,0.0,1017.2,6.8399997
20221124T2000,5.685029,0.0,0.0,1017.6,7.92
20221124T2100,4.7050285,0.0,0.0,1017.8,8.28
20221124T2200,3.575029,0.0,0.0,1017.6,8.28
20221124T2300,3.055029,0.0,0.0,1018.1,8.64
20221125T0000,1.6150289,0.0,0.0,1018.5,8.64
20221125T0100,1.3050288,0.0,0.0,1018.6,9.72
20221125T0200,1.0650288,0.0,0.0,1018.9,10.799999
20221125T0300,0.7650288,0.0,0.0,1019.2,11.879999
20221125T0400,0.14502883,0.0,0.0,1019.5,12.24
20221125T0500,-0.4349712,0.0,0.0,1019.4,10.440001
20221125T0600,-0.6949713,0.0,0.0,1019.8,11.5199995
20221125T0700,1.8050288,0.0,0.0,1019.5,11.879999
20221125T0800,2.8450289,0.0,0.0,1019.0,11.5199995
20221125T0900,4.555029,0.0,0.0,1019.2,12.24
20221125T1000,6.715029,0.0,0.0,1019.2,15.84
20221125T1100,7.0750284,0.0,0.0,1019.5,18.359999
20221125T1200,7.315029,0.0,0.0,1019.9,21.24
20221125T1300,9.795029,0.0,0.3,1019.5,18.359999
20221125T1400,9.655029,0.0,0.5,1020.2,18.359999
20221125T1500,9.865029,0.0,0.2,1021.8,17.28
20221125T1600,9.375029,0.0,0.0,1022.0,16.199999
20221125T1700,8.835029,0.0,0.0,1022.9,15.119999
20221125T1800,8.535028,0.0,0.0,1024.2,16.199999
20221125T1900,8.205029,0.0,0.0,1025.3,15.4800005
20221125T2000,7.855029,0.0,0.0,1026.6,14.759999
20221125T2100,7.7450285,0.0,0.0,1027.3,15.119999
20221125T2200,7.715029,0.0,0.0,1028.0,14.4
20221125T2300,7.635029,0.0,0.1,1028.6,15.84
20221126T0000,7.525029,0.0,0.1,1028.4,14.4
20221126T0100,7.485029,0.0,0.1,1029.0,9.0
20221126T0200,7.435029,0.0,0.3,1029.5,8.28
20221126T0300,7.3250284,0.0,0.4,1029.5,6.8399997
20221126T0400,7.2850285,0.0,0.3,1029.9,5.3999996
20221126T0500,7.225029,0.0,0.1,1030.4,4.32
20221126T0600,7.145029,0.0,0.0,1031.2,2.52
20221126T0700,6.985029,0.0,0.0,1031.2,1.08
20221126T0800,6.8750286,0.0,0.0,1031.4,1.8
20221126T0900,6.9450293,0.0,0.0,1031.7,3.6
20221126T1000,7.145029,0.0,0.0,1031.9,3.2399998
20221126T1100,7.355029,0.0,0.0,1032.4,3.6
20221126T1200,7.515029,0.0,0.0,1032.1,3.6
20221126T1300,9.465029,0.0,0.0,1031.2,6.4799995
20221126T1400,9.625029,0.0,0.0,1031.0,7.5599995
20221126T1500,9.605029,0.0,0.0,1031.0,9.36
20221126T1600,9.125029,0.0,0.0,1030.6,8.64
20221126T1700,8.385029,0.0,0.0,1030.3,9.36
20221126T1800,6.965029,0.0,0.0,1030.6,9.72
20221126T1900,6.235029,0.0,0.0,1030.5,9.36
20221126T2000,5.465029,0.0,0.0,1031.0,8.28
20221126T2100,4.595029,0.0,0.0,1030.6,8.64
20221126T2200,3.7050288,0.0,0.0,1030.6,7.92
20221126T2300,2.785029,0.0,0.0,1030.6,8.28
20221127T0000,1.9850287,0.0,0.0,1030.5,7.92
20221127T0100,1.3550287,0.0,0.0,1030.1,8.28
20221127T0200,0.6950288,0.0,0.0,1030.2,7.92
20221127T0300,0.6750288,0.0,0.0,1029.8,8.28
20221127T0400,0.8050288,0.0,0.0,1029.4,8.64
20221127T0500,0.58502877,0.0,0.0,1029.1,9.36
20221127T0600,0.37502885,0.0,0.0,1028.9,9.36
20221127T0700,0.06502879,0.0,0.0,1028.7,9.36
20221127T0800,-0.27497125,0.0,0.0,1028.3,9.72
20221127T0900,0.8750288,47.878788,0.0,1027.8,9.72
20221127T1000,3.3950288,54.545452,0.0,1027.0,9.72
20221127T1100,6.0350285,42.424244,0.0,1025.8,9.72
20221127T1200,8.265029,29.69697,0.0,1024.5,10.440001
20221127T1300,10.075029,7.2727275,0.0,1022.9,10.08
20221127T1400,10.895029,0.0,0.0,1021.8,10.799999
20221127T1500,11.195029,0.0,0.0,1021.3,10.440001
20221127T1600,10.385029,0.0,0.0,1020.7,6.4799995
20221127T1700,9.785029,0.0,0.0,1020.1,7.5599995
20221127T1800,9.465029,0.0,0.0,1019.7,7.92
20221127T1900,9.025029,0.0,0.0,1019.1,8.28
20221127T2000,8.595029,0.0,0.0,1018.5,7.92
20221127T2100,8.155028,0.0,0.0,1018.0,7.2
20221127T2200,7.765029,0.0,0.0,1017.5,8.28
20221127T2300,7.435029,0.0,0.0,1017.2,8.64
20221128T0000,7.095029,0.0,0.0,1016.7,8.28
20221128T0100,6.7850285,0.0,0.0,1016.3,8.28
20221128T0200,6.5050287,0.0,0.0,1016.2,7.92
20221128T0300,6.1950293,0.0,0.0,1015.7,8.28
20221128T0400,5.8350286,0.0,0.0,1015.8,10.08
20221128T0500,5.4450293,0.0,0.0,1015.3,11.159999
20221128T0600,5.055029,0.0,0.0,1014.9,11.879999
20221128T0700,4.975029,0.0,0.0,1015.1,14.04
20221128T0800,4.9150286,0.0,0.0,1014.5,17.28
20221128T0900,6.355029,0.0,0.0,1014.7,16.199999
20221128T1000,8.735029,0.0,0.0,1014.2,17.64
20221128T1100,10.235029,0.0,0.0,1013.5,18.0
20221128T1200,11.055029,0.0,0.0,1013.1,19.44
20221128T1300,11.165029,0.0,0.0,1013.1,19.08
20221128T1400,10.605029,0.0,0.2,1012.5,17.28
20221128T1500,10.365029,0.0,0.1,1012.7,12.599999
20221128T1600,9.945029,0.0,0.1,1012.9,11.159999
20221128T1700,9.125029,0.0,0.1,1013.1,9.0
20221128T1800,8.875029,0.0,0.3,1013.4,9.36
20221128T1900,8.695029,0.0,0.4,1013.7,10.799999
20221128T2000,8.585029,0.0,0.3,1014.0,12.24
20221128T2100,8.515029,0.0,0.2,1014.3,12.599999
20221128T2200,8.445029,0.0,0.3,1014.6,11.879999
20221128T2300,8.355029,0.0,0.3,1014.5,12.24
20221129T0000,8.235029,0.0,0.3,1014.4,12.24
20221129T0100,8.175029,0.0,0.3,1015.0,12.24
20221129T0200,8.065029,0.0,0.3,1015.2,12.24
20221129T0300,7.9450293,0.0,0.3,1015.3,15.119999
20221129T0400,7.855029,0.0,0.2,1015.7,12.24
20221129T0500,7.7450285,0.0,0.2,1015.6,12.599999
20221129T0600,7.6950293,0.0,0.3,1016.1,8.64
20221129T0700,7.605029,0.0,0.2,1016.1,8.28
20221129T0800,7.5450287,0.0,0.2,1016.5,7.92
20221129T0900,7.845029,0.0,0.2,1016.6,8.64
20221129T1000,8.305029,0.0,0.2,1017.0,8.64
20221129T1100,8.635029,0.0,0.1,1017.1,10.440001
20221129T1200,8.935029,0.0,0.1,1016.9,10.440001
20221129T1300,9.095029,0.0,0.0,1016.8,7.5599995
20221129T1400,9.165029,0.0,0.0,1017.3,8.28
20221129T1500,9.285028,0.0,0.0,1017.1,8.64
20221129T1600,8.965029,0.0,0.0,1017.6,9.72
20221129T1700,8.505029,0.0,0.0,1017.8,8.64
20221129T1800,8.275029,0.0,0.0,1018.5,8.64
20221129T1900,8.035028,0.0,0.0,1018.6,9.72
20221129T2000,7.8350286,0.0,0.1,1019.1,9.72
20221129T2100,7.685029,0.0,0.1,1019.5,9.72
20221129T2200,7.5850286,0.0,0.0,1019.7,9.72
20221129T2300,7.4950285,0.0,0.0,1019.5,9.0
20221130T0000,7.385029,0.0,0.0,1019.5,9.36
20221130T0100,7.2950287,0.0,0.0,1019.6,9.72
20221130T0200,7.235029,0.0,0.0,1019.4,7.92
20221130T0300,7.1550283,0.0,0.0,1019.3,10.08
20221130T0400,7.095029,0.0,0.1,1019.5,10.08
20221130T0500,7.025029,0.0,0.1,1019.5,10.08
20221130T0600,6.965029,0.0,0.2,1019.5,10.08
20221130T0700,6.935029,0.0,0.2,1020.0,11.159999
20221130T0800,6.8350286,0.0,0.2,1019.9,10.440001
20221130T0900,7.1950293,0.0,0.1,1020.2,10.799999
20221130T1000,7.7450285,0.0,0.1,1020.8,11.5199995
20221130T1100,8.105029,0.0,0.0,1020.4,11.5199995
20221130T1200,8.435029,0.0,0.0,1020.3,14.04
20221130T1300,7.805029,0.0,0.0,1019.9,12.599999
20221130T1400,7.885029,0.0,0.0,1019.5,12.959999
20221130T1500,7.8750286,0.0,0.0,1019.8,13.32
20221130T1600,7.5750284,0.0,0.0,1019.9,13.32
20221130T1700,7.215029,0.0,0.0,1019.8,12.599999
20221130T1800,6.9550285,0.0,0.1,1020.6,12.24
20221130T1900,6.7450285,0.0,0.1,1021.0,12.24
20221130T2000,6.4950285,0.0,0.0,1021.2,13.32
20221130T2100,6.315029,0.0,0.0,1021.3,13.32
20221130T2200,6.1950293,0.0,0.0,1021.7,12.599999
20221130T2300,6.0350285,0.0,0.0,1021.5,12.959999
20221201T0000,5.8750286,0.0,0.0,1021.5,12.599999
20221201T0100,5.725029,0.0,0.1,1021.3,12.599999
20221201T0200,5.605029,0.0,0.1,1021.4,12.24
20221201T0300,5.4550285,0.0,0.1,1021.3,12.599999
20221201T0400,5.325029,0.0,0.1,1021.6,12.599999
20221201T0500,5.135029,0.0,0.1,1021.7,11.5199995
20221201T0600,4.9850287,0.0,0.1,1021.7,12.24
20221201T0700,4.7450285,0.0,0.1,1021.8,12.24
20221201T0800,4.4950285,0.0,0.1,1022.0,10.799999
20221201T0900,4.605029,0.0,0.0,1022.6,11.5199995
20221201T1000,4.805029,0.0,0.0,1022.5,11.879999
20221201T1100,5.0250287,0.0,0.0,1022.6,11.879999
20221201T1200,5.185029,0.0,0.0,1022.3,11.879999
20221201T1300,4.2450285,0.0,0.0,1022.3,12.24
20221201T1400,4.2050285,0.0,0.0,1022.8,11.879999
20221201T1500,4.065029,0.0,0.0,1022.5,12.959999
20221201T1600,3.7550287,0.0,0.0,1022.1,12.599999
20221201T1700,3.4850287,0.0,0.0,1022.6,11.879999
20221201T1800,3.2950287,0.0,0.0,1022.3,11.5199995
20221201T1900,3.2250288,0.0,0.0,1022.8,10.799999
20221201T2000,3.1350288,0.0,0.0,1023.3,11.879999
20221201T2100,3.035029,0.0,0.0,1023.2,11.5199995
20221201T2200,2.9250288,0.0,0.0,1023.2,10.799999
20221201T2300,2.7550287,0.0,0.0,1022.6,10.440001
20221202T0000,2.5950289,0.0,0.0,1022.3,9.72
20221202T0100,2.4450288,0.0,0.0,1022.1,9.0
20221202T0200,2.285029,0.0,0.0,1021.6,8.64
20221202T0300,2.1850288,0.0,0.0,1021.8,7.92
20221202T0400,2.0450287,0.0,0.0,1021.9,7.92
20221202T0500,1.8750288,0.0,0.0,1021.6,7.2
20221202T0600,1.7150288,0.0,0.0,1021.6,6.4799995
20221202T0700,1.5650288,0.0,0.0,1021.4,6.4799995
20221202T0800,1.5050288,0.0,0.0,1021.4,5.7599998
20221202T0900,1.5850288,0.0,0.0,1021.6,6.12
20221202T1000,1.9150288,0.0,0.0,1021.6,6.12
20221202T1100,2.2350287,0.0,0.0,1020.6,6.4799995
20221202T1200,2.7750287,0.0,0.0,1020.9,6.12
20221202T1300,4.695029,0.0,0.0,1018.3,6.12
20221202T1400,4.725029,0.0,0.0,1018.5,5.3999996
20221202T1500,4.2350287,0.0,0.0,1018.2,7.5599995
20221202T1600,3.9550288,0.0,0.0,1017.9,7.92
20221202T1700,3.6550288,0.0,0.0,1017.9,9.0
20221202T1800,3.5050287,0.0,0.0,1017.4,9.0
20221202T1900,3.3750288,0.0,0.0,1017.7,9.36
20221202T2000,3.2450287,0.0,0.0,1017.8,9.36
20221202T2100,3.0950289,0.0,0.0,1017.7,9.0
20221202T2200,2.8850288,0.0,0.0,1017.8,8.64
20221202T2300,2.6550288,0.0,0.0,1017.6,8.64
20221203T0000,2.515029,0.0,0.0,1017.6,8.28
20221203T0100,2.3750288,0.0,0.0,1017.8,7.5599995
20221203T0200,2.2150288,0.0,0.0,1018.0,7.5599995
20221203T0300,2.1050289,0.0,0.0,1018.1,7.2
20221203T0400,1.9750288,0.0,0.0,1018.2,7.5599995
20221203T0500,1.8350288,0.0,0.0,1018.3,8.28
20221203T0600,1.7450287,0.0,0.0,1017.9,8.64
20221203T0700,1.6150289,0.0,0.0,1017.8,9.0
20221203T0800,1.4450288,0.0,0.0,1017.8,9.36
20221203T0900,1.8450288,0.0,0.0,1017.8,9.36
20221203T1000,3.0050287,0.0,0.0,1018.1,11.5199995
20221203T1100,4.345029,0.0,0.0,1017.6,12.24
20221203T1200,5.6550283,0.0,0.0,1017.2,12.599999
20221203T1300,5.765029,0.0,0.0,1013.6,16.56
20221203T1400,6.215029,0.0,0.0,1013.0,16.919998
20221203T1500,6.4950285,0.0,0.0,1012.8,15.4800005
20221203T1600,6.2950287,0.0,0.0,1012.8,15.119999
20221203T1700,5.475029,0.0,0.0,1013.2,12.24
20221203T1800,5.0350285,0.0,0.0,1012.9,10.440001
20221203T1900,4.725029,0.0,0.0,1013.3,10.08
20221203T2000,4.395029,0.0,0.0,1013.5,9.0
20221203T2100,4.065029,0.0,0.0,1013.5,7.92
20221203T2200,3.6850288,0.0,0.0,1014.1,7.2
20221203T2300,3.3550286,0.0,0.0,1013.4,6.4799995
20221204T0000,2.765029,0.0,0.0,1013.7,5.3999996
20221204T0100,2.2050288,0.0,0.0,1013.5,5.04
20221204T0200,1.7750288,0.0,0.0,1013.8,4.32
20221204T0300,1.6150289,0.0,0.0,1014.1,3.6
20221204T0400,1.4050288,0.0,0.0,1014.2,2.8799999
20221204T0500,1.2850288,0.0,0.0,1014.4,2.52
20221204T0600,1.4650288,0.0,0.0,1014.5,2.52
20221204T0700,1.7150288,0.0,0.0,1014.6,2.52
20221204T0800,1.8950288,0.0,0.0,1014.7,2.52
20221204T0900,2.8150287,0.0,0.0,1015.0,1.08
20221204T1000,4.6650286,0.0,0.0,1015.0,2.16
20221204T1100,5.965029,0.0,0.0,1014.6,3.2399998
20221204T1200,6.985029,0.0,0.0,1014.5,3.2399998
20221204T1300,5.8650284,0.0,0.0,1013.0,6.12
20221204T1400,6.0450287,0.0,0.0,1013.2,5.3999996
20221204T1500,5.7550287,0.0,0.2,1013.7,5.04
20221204T1600,5.305029,0.0,0.4,1014.1,4.32
20221204T1700,4.905029,0.0,0.4,1014.2,2.16
20221204T1800,4.7950287,0.0,0.3,1014.4,3.96
20221204T1900,4.7350287,0.0,0.1,1014.8,4.68
20221204T2000,4.7050285,0.0,0.0,1015.1,3.96
20221204T2100,4.595029,0.0,0.0,1015.3,3.6
20221204T2200,4.2350287,0.0,0.0,1015.3,3.6
20221204T2300,3.6650288,0.0,0.0,1015.5,3.2399998
20221205T0000,3.2450287,0.0,0.0,1016.1,3.6
20221205T0100,2.7550287,0.0,0.0,1016.4,3.2399998
20221205T0200,2.4850287,0.0,0.0,1016.8,3.96
20221205T0300,2.5850286,0.0,0.0,1017.1,4.32
20221205T0400,2.8650289,0.0,0.0,1017.7,6.4799995
20221205T0500,3.1050286,0.0,0.3,1017.7,8.64
20221205T0600,3.3850288,0.0,1.1,1018.5,11.159999
20221205T0700,3.4850287,0.0,1.5,1018.6,11.5199995
20221205T0800,3.5250287,0.0,1.4,1019.2,12.599999
20221205T0900,3.8450289,0.0,0.9,1019.9,12.959999
20221205T1000,4.6650286,0.0,0.3,1020.1,12.959999
20221205T1100,6.175029,0.0,0.0,1019.8,16.919998
20221205T1200,7.595029,30.303032,0.0,1020.0,17.28
20221205T1300,7.395029,0.0,0.0,1019.9,19.08
20221205T1400,7.6250286,19.999998,0.0,1019.6,21.24
20221205T1500,7.555029,43.636364,0.0,1019.5,21.599998
20221205T1600,6.6150284,53.333332,0.0,1019.9,19.08
20221205T1700,4.825029,38.483837,0.0,1020.3,10.440001
20221205T1800,4.395029,0.0,0.0,1020.6,5.3999996
20221205T1900,3.8450289,0.0,0.0,1020.9,3.96
20221205T2000,3.3550286,0.0,0.0,1020.8,3.2399998
20221205T2100,2.9550288,0.0,0.0,1020.9,2.52
20221205T2200,2.575029,0.0,0.0,1020.6,2.16
20221205T2300,2.2550287,0.0,0.0,1021.0,2.52
20221206T0000,1.8650289,0.0,0.0,1020.6,1.8
20221206T0100,1.5150288,0.0,0.0,1020.5,1.08
20221206T0200,1.1950288,0.0,0.0,1020.7,0.71999997
20221206T0300,0.8650288,0.0,0.0,1020.3,0.71999997
20221206T0400,0.6250288,0.0,0.0,1020.6,0.71999997
20221206T0500,0.4750288,0.0,0.0,1020.0,1.08
20221206T0600,1.0150288,0.0,0.0,1020.1,0.71999997
20221206T0700,1.2550287,0.0,0.0,1019.3,1.4399999
20221206T0800,1.4350288,0.0,0.0,1019.4,1.8
20221206T0900,2.3550289,0.0,0.0,1019.6,1.8
20221206T1000,3.8550289,0.0,0.0,1018.9,1.8
20221206T1100,4.855029,45.454544,0.0,1019.0,3.2399998
20221206T1200,5.6150284,43.636364,0.0,1018.6,5.7599998
20221206T1300,5.305029,0.0,0.0,1018.6,4.68
20221206T1400,5.715029,0.0,0.0,1018.1,6.12
20221206T1500,5.7450285,0.0,0.0,1018.2,6.4799995
20221206T1600,5.225029,0.0,0.0,1017.6,6.4799995
20221206T1700,4.475029,0.0,0.0,1017.9,5.7599998
20221206T1800,4.225029,0.0,0.0,1018.3,6.4799995
20221206T1900,3.8650289,0.0,0.0,1018.5,7.2
20221206T2000,3.5150287,0.0,0.0,1018.9,7.5599995
20221206T2100,3.1150289,0.0,0.0,1018.7,9.36
20221206T2200,2.7950287,0.0,0.0,1019.1,7.5599995
20221206T2300,2.5650287,0.0,0.0,1019.2,7.2
20221207T0000,2.3150287,0.0,0.0,1019.0,6.8399997
20221207T0100,2.1350288,0.0,0.0,1019.4,6.4799995
20221207T0200,1.9550288,0.0,0.0,1019.0,6.12
20221207T0300,1.8050288,0.0,0.0,1019.6,6.12
20221207T0400,1.6450288,0.0,0.0,1019.9,6.4799995
20221207T0500,1.4750288,0.0,0.0,1019.5,6.8399997
20221207T0600,1.3650287,0.0,0.0,1019.7,6.8399997
20221207T0700,1.1350288,0.0,0.0,1019.3,6.4799995
20221207T0800,1.0050287,0.0,0.0,1019.5,6.12
20221207T0900,1.0650288,0.0,0.0,1019.8,6.4799995
20221207T1000,1.3850288,0.0,0.0,1019.3,6.4799995
20221207T1100,1.9750288,0.0,0.0,1019.9,6.8399997
20221207T1200,2.7150288,0.0,0.0,1019.4,6.4799995
20221207T1300,4.395029,0.0,0.0,1018.1,4.68
20221207T1400,4.6650286,0.0,0.0,1017.9,6.12
20221207T1500,4.675029,53.939396,0.0,1017.6,6.4799995
20221207T1600,4.325029,1.2121224,0.0,1017.3,7.2
20221207T1700,3.8950288,35.210773,0.0,1017.4,6.12
20221207T1800,3.7250288,0.0,0.0,1017.3,3.96
20221207T1900,3.5050287,0.0,0.0,1017.3,3.6
20221207T2000,2.1250288,0.0,0.0,1017.4,1.8
20221207T2100,1.6250288,0.0,0.0,1016.9,1.4399999
20221207T2200,1.2650288,0.0,0.0,1016.6,1.4399999
20221207T2300,0.97502875,0.0,0.0,1016.1,1.4399999
20221208T0000,0.7350288,0.0,0.0,1015.8,1.4399999
20221208T0100,0.5050288,0.0,0.0,1015.5,1.8
20221208T0200,0.045028806,0.0,0.0,1014.9,3.2399998
20221208T0300,-0.28497124,0.0,0.0,1014.8,4.32
20221208T0400,-0.6049712,0.0,0.0,1014.9,3.96
20221208T0500,-0.8349712,0.0,0.0,1014.1,4.32
20221208T0600,-0.6749711,0.0,0.0,1013.8,4.32
20221208T0700,-0.034971237,0.0,0.0,1013.6,5.04
20221208T0800,-0.1949712,0.0,0.0,1013.4,5.04
20221208T0900,0.025028825,0.0,0.0,1013.3,5.04
20221208T1000,0.5550288,0.0,0.0,1012.4,5.04
20221208T1100,1.2850288,0.0,0.0,1012.5,4.32
20221208T1200,2.055029,0.0,0.0,1011.6,5.3999996
20221208T1300,4.805029,60.0,0.0,1009.8,10.799999
20221208T1400,5.075029,60.0,0.0,1008.8,14.4
20221208T1500,5.0450287,60.0,0.0,1008.8,14.4
20221208T1600,4.265029,60.0,0.0,1008.2,16.919998
20221208T1700,2.7750287,40.416668,0.0,1008.1,6.12
20221208T1800,1.8950288,0.0,0.0,1008.2,7.2
20221208T1900,1.2750288,0.0,0.0,1008.1,7.92
20221208T2000,0.7850288,0.0,0.0,1008.2,7.5599995
20221208T2100,0.39502883,0.0,0.0,1007.5,7.5599995
20221208T2200,0.09502876,0.0,0.0,1007.2,7.2
20221208T2300,0.1750288,0.0,0.0,1006.9,7.2
20221209T0000,0.71502876,0.0,0.0,1006.3,6.8399997
20221209T0100,1.5750288,0.0,0.0,1006.1,5.7599998
20221209T0200,1.7550287,0.0,0.0,1005.7,6.4799995
20221209T0300,1.5550288,0.0,0.1,1004.9,6.4799995
20221209T0400,1.1750288,0.0,0.2,1004.9,7.2
20221209T0500,0.9150288,0.0,0.4,1004.2,6.8399997
20221209T0600,0.9350288,0.0,0.7,1003.8,6.4799995
20221209T0700,0.9850288,0.0,1.0,1003.6,7.2
20221209T0800,0.9350288,0.0,1.2,1003.2,6.12
20221209T0900,1.0550288,0.0,1.0,1003.1,5.7599998
20221209T1000,1.3250288,0.0,0.7,1002.7,6.12
20221209T1100,1.5650288,0.0,0.4,1002.7,5.7599998
20221209T1200,1.8850288,0.0,0.3,1002.3,5.04
20221209T1300,4.365029,0.0,0.0,1002.1,4.32
20221209T1400,4.385029,0.0,0.0,1001.9,4.32
20221209T1500,3.8550289,0.0,0.1,1001.6,4.32
20221209T1600,3.1350288,0.0,0.1,1001.7,5.7599998
20221209T1700,2.6450288,0.0,0.3,1001.9,7.2
20221209T1800,2.3950288,0.0,0.4,1002.0,7.2
20221209T1900,2.2750287,0.0,0.3,1002.5,7.2
20221209T2000,2.2150288,0.0,0.2,1003.0,6.8399997
20221209T2100,2.1650288,0.0,0.1,1003.3,7.2
20221209T2200,2.1050289,0.0,0.2,1003.8,5.7599998
20221209T2300,1.9950287,0.0,0.2,1003.7,5.7599998
20221210T0000,1.9350288,0.0,0.2,1004.1,6.12
20221210T0100,1.8650289,0.0,0.2,1004.0,7.2
20221210T0200,1.8050288,0.0,0.2,1004.5,6.4799995
20221210T0300,1.6750288,0.0,0.2,1004.2,6.8399997
20221210T0400,1.5750288,0.0,0.2,1004.8,8.28
20221210T0500,1.4650288,0.0,0.2,1005.1,7.5599995
20221210T0600,1.3450288,0.0,0.1,1005.3,7.2
20221210T0700,1.1950288,0.0,0.1,1005.2,8.64
20221210T0800,0.9950288,0.0,0.1,1005.5,8.64
20221210T0900,1.1650288,0.0,0.1,1006.3,8.64
20221210T1000,1.4350288,0.0,0.0,1006.5,9.36
20221210T1100,1.7250288,0.0,0.0,1006.8,9.0
20221210T1200,2.035029,0.0,0.0,1007.1,10.08
20221210T1300,1.3750288,0.0,0.1,1009.2,11.5199995
20221210T1400,1.4350288,0.0,0.0,1009.7,12.599999
20221210T1500,1.3050288,0.0,0.0,1010.1,12.599999
20221210T1600,0.8550288,0.0,0.0,1010.1,12.599999
20221210T1700,0.27502882,0.0,0.0,1010.9,12.24
20221210T1800,-0.004971266,0.0,0.0,1011.6,10.799999
20221210T1900,-0.25497127,0.0,0.0,1011.7,10.799999
